True_Value,Predicted_Neuron_1,Predicted_Neuron_2,Predicted_Neuron_3
2,0.05313972,0.45949352,0.4873668
2,0.08074609,0.74613345,0.1731204
1,0.07538514,0.6595104,0.26510447
1,0.09184045,0.7878188,0.12034075
1,0.13547358,0.77676046,0.08776598
2,0.04733738,0.75327414,0.19938847
1,0.25877956,0.54657465,0.19464588
1,0.16427438,0.7035669,0.13215867
2,0.29298168,0.4947479,0.21227041
2,0.027823381,0.8195938,0.15258276
1,0.044938408,0.94562894,0.009432636
2,0.17527351,0.5205583,0.30416808
0,0.93794096,0.053068932,0.008990126
2,0.003405773,0.21646622,0.78012806
2,0.18377028,0.3863943,0.42983538
2,0.048485048,0.5439664,0.4075486
1,0.53713834,0.43651208,0.02634948
2,0.03687218,0.06788324,0.89524454
1,0.14243612,0.7637037,0.09386023
1,0.53443587,0.33297318,0.13259092
2,0.025495015,0.41376874,0.5607363
0,0.2681698,0.6779679,0.05386232
1,0.14044315,0.4608714,0.39868543
1,0.05926294,0.7971233,0.14361364
1,0.14962369,0.74194336,0.10843294
2,0.04547355,0.9221062,0.0324202
1,0.044584975,0.9256773,0.02973779
1,0.03878002,0.9507684,0.010451473
0,0.08155546,0.671209,0.24723552
1,0.032298513,0.84386104,0.12384052
1,0.26397276,0.5086197,0.22740749
2,0.055745292,0.63309884,0.31115583
2,0.0029541096,0.0136761265,0.9833697
0,0.93477625,0.06402493,0.0011986571
0,0.9428695,0.055886146,0.0012443521
0,0.30316913,0.5912764,0.10555448
1,0.011740465,0.8322276,0.156032
2,0.11033546,0.5375397,0.35212487
2,0.026591629,0.55961645,0.4137919
2,0.07241082,0.049703054,0.87788606
1,0.1739487,0.82131904,0.0047322614
2,0.20854844,0.24635509,0.54509646
1,0.10063907,0.70955235,0.18980853
0,0.8923868,0.105561964,0.0020511344
0,0.16816393,0.79812515,0.03371082
0,0.9237876,0.06331611,0.012896277
2,0.5831379,0.3832311,0.03363097
2,0.010374142,0.2116657,0.7779601
0,0.3534571,0.5489516,0.09759128
1,0.31453437,0.6802935,0.005172259
1,0.031442888,0.83703214,0.13152488
1,0.26897094,0.29054764,0.4404814
2,0.11550297,0.6944905,0.19000654
1,0.0905947,0.8729984,0.036406897
0,0.67876625,0.09122068,0.23001298
2,0.01912067,0.32173684,0.6591425
0,0.8285658,0.170544,0.0008902846
1,0.10573686,0.7919333,0.10232972
1,0.00071974186,0.040631503,0.9586488
2,0.049820106,0.046809707,0.9033701
1,0.098450705,0.719653,0.18189627
0,0.9172335,0.08065274,0.0021137048
1,0.39189577,0.32758856,0.2805157
1,0.05014778,0.7474376,0.20241465
2,0.029201003,0.07528343,0.89551556
1,0.15273163,0.7282502,0.11901815
1,0.16289541,0.79767966,0.039424848
1,0.06625482,0.7773495,0.1563957
1,0.10527075,0.74563766,0.14909157
1,0.03559771,0.73729724,0.22710511
1,0.14579606,0.8125101,0.04169395
0,0.39730537,0.44221154,0.16048306
1,0.037371412,0.7772358,0.18539278
2,0.052673735,0.59368443,0.3536418
1,0.15594023,0.7349039,0.10915587
1,0.5218287,0.38333204,0.09483921
2,0.008295512,0.01526423,0.9764403
0,0.8550184,0.1421341,0.0028474
1,0.30793983,0.52995056,0.16210969
1,0.07306654,0.6694762,0.25745717
1,0.06186536,0.62387764,0.31425697
1,0.17025414,0.58350015,0.24624565
2,0.0060208184,0.02615959,0.9678196
1,0.78483045,0.2031478,0.012021683
1,0.26842272,0.64803946,0.0835379
0,0.55493665,0.28182927,0.16323401
1,0.06652629,0.65944475,0.27402902
0,0.92956305,0.061769236,0.008667699
1,0.31576225,0.5792268,0.10501086
1,0.061444733,0.81840914,0.1201461
1,0.15981387,0.7470851,0.093100995
2,0.075365484,0.39277115,0.53186333
1,0.1586882,0.75285304,0.08845884
2,0.13205132,0.81232023,0.055628374
0,0.8878501,0.104051135,0.008098674
0,0.44387475,0.50268215,0.053443097
1,0.16546872,0.6665858,0.16794547
0,0.50090444,0.16763555,0.3314601
1,0.21935403,0.5704803,0.21016572
1,0.3134424,0.6263541,0.060203336
0,0.34568292,0.4696096,0.18470743
1,0.051245745,0.88006425,0.06868994
2,0.030982034,0.43778098,0.53123695
2,0.0046618376,0.2157974,0.77954066
2,0.053314365,0.77911544,0.16757019
0,0.36231586,0.48686063,0.15082349
2,0.22774701,0.57939327,0.19285984
1,0.42118737,0.30306384,0.2757488
1,0.45353478,0.4904967,0.055968527
2,0.082594536,0.18674722,0.7306582
1,0.09082626,0.89256996,0.016603818
0,0.885156,0.10045052,0.014393556
1,0.1083466,0.7407668,0.1508866
1,0.78993887,0.16388424,0.046176955
0,0.34698886,0.4899821,0.16302912
1,0.09473006,0.8900443,0.01522565
1,0.46935943,0.43367133,0.09696924
2,0.03995854,0.37660855,0.5834329
1,0.06927963,0.90858716,0.022133153
2,0.08088459,0.4897425,0.42937294
1,0.02371937,0.8611114,0.11516923
1,0.14676178,0.57586235,0.27737588
1,0.06292928,0.34078655,0.5962842
1,0.07650897,0.3945634,0.5289276
2,0.0026699346,0.010394838,0.98693526
0,0.88814694,0.10908938,0.0027635498
0,0.88885385,0.10675764,0.004388512
1,0.1185563,0.5744545,0.30698922
2,0.333669,0.5203026,0.14602838
1,0.030508237,0.8441727,0.12531894
2,0.023188267,0.8674064,0.10940516
2,0.0043059085,0.14720817,0.84848595
0,0.63886374,0.35597172,0.0051644775
1,0.090654485,0.7302582,0.17908727
0,0.44160652,0.48565626,0.07273718
1,0.121319465,0.10947144,0.769209
2,0.48953888,0.31264284,0.19781832
0,0.28630546,0.5353944,0.17830007
0,0.7951188,0.18078412,0.024097161
2,0.03865021,0.060407866,0.90094197
1,0.09105041,0.6809241,0.22802539
0,0.27867714,0.5837238,0.13759899
1,0.1861705,0.7554712,0.058358252
0,0.17267069,0.42443782,0.4028915
2,0.023495445,0.16037337,0.8161312
0,0.6212521,0.2594551,0.11929279
2,0.10491336,0.7803754,0.114711195
0,0.44521248,0.40021226,0.15457529
2,0.08458132,0.41914704,0.49627173
2,0.002483687,0.12409055,0.8734257
0,0.4061272,0.49086717,0.103005625
1,0.86757666,0.10739935,0.025023848
1,0.41970566,0.5261627,0.05413173
2,0.011163124,0.4572533,0.53158355
1,0.19354816,0.57584614,0.23060572
0,0.43475255,0.45868883,0.10655867
0,0.942773,0.05614076,0.0010863261
1,0.06779378,0.8293742,0.10283201
1,0.06254219,0.7561871,0.18127075
0,0.42868707,0.52751565,0.043797284
2,0.16661467,0.4195528,0.41383252
1,0.51340514,0.34850308,0.13809179
1,0.3643777,0.5435564,0.0920659
1,0.1405899,0.853827,0.0055831876
0,0.6442085,0.16482723,0.1909643
0,0.41058266,0.31990814,0.26950926
0,0.39933378,0.5535727,0.047093518
1,0.13671461,0.7150882,0.14819707
0,0.14444992,0.7106179,0.14493226
2,0.063556045,0.038691632,0.8977523
1,0.14311947,0.5430244,0.313856
2,0.4193382,0.38491252,0.19574924
2,0.0026840342,0.1524389,0.844877
1,0.33592397,0.50557536,0.15850069
0,0.17518964,0.6187258,0.20608453
2,0.025330175,0.282554,0.6921158
1,0.44964412,0.42524672,0.12510921
0,0.15462711,0.5070831,0.33828977
1,0.05697734,0.9250126,0.018009964
1,0.19694178,0.52752054,0.2755378
0,0.038344644,0.8087802,0.15287505
1,0.093617916,0.8252392,0.08114297
0,0.092698775,0.80136114,0.10594009
1,0.064084515,0.81849134,0.11742402
0,0.91384584,0.084338255,0.0018159449
2,0.07581671,0.44725075,0.47693238
1,0.14907642,0.66536045,0.18556306
1,0.3331222,0.59862363,0.0682542
2,0.04298328,0.48160803,0.47540873
1,0.610844,0.37737295,0.011783093
1,0.1669526,0.6327392,0.20030825
1,0.15702625,0.41882086,0.4241529
1,0.031088991,0.033343222,0.93556774
0,0.67896235,0.30343938,0.017598292
1,0.022823464,0.8753387,0.10183791
2,0.045828015,0.5324467,0.4217253
1,0.251349,0.5890811,0.15956989
0,0.9053527,0.08900634,0.005641016
1,0.041689284,0.8100103,0.14830029
1,0.116729036,0.5958586,0.28741238
1,0.08651993,0.7471486,0.1663315
0,0.35023984,0.4933743,0.15638587
2,0.1135692,0.77790755,0.108523175
1,0.15509169,0.80571055,0.03919777
0,0.89331865,0.10449091,0.0021904013
2,0.03970342,0.03379009,0.9265065
1,0.13188872,0.86494416,0.0031670746
1,0.06936011,0.8142319,0.11640798
1,0.12110117,0.87471384,0.004184992
2,0.03236325,0.7802311,0.18740565
1,0.09929618,0.8034606,0.09724324
0,0.58767885,0.3497405,0.062580615
1,0.049578615,0.49904054,0.45138088
2,0.013436633,0.41818097,0.5683824
1,0.3528327,0.42342073,0.22374657
0,0.7934488,0.15641735,0.05013383
1,0.05957004,0.91871566,0.021714348
0,0.6436081,0.16454487,0.19184709
2,0.09495856,0.45638296,0.44865856
2,0.11043008,0.06314019,0.82642967
1,0.07793498,0.8969594,0.025105579
0,0.93675447,0.055493243,0.007752233
0,0.45195657,0.49288127,0.05516226
1,0.04569192,0.29061535,0.6636927
1,0.050396014,0.8394367,0.110167295
1,0.072211646,0.84020036,0.08758803
0,0.78501934,0.18957569,0.025404874
1,0.044408277,0.6809084,0.27468348
2,0.01085214,0.51428896,0.47485894
1,0.2551515,0.6929889,0.05185958
2,0.04478991,0.7089891,0.24622093
1,0.14046864,0.8545952,0.0049362015
2,0.02822265,0.7123397,0.2594377
2,0.019526789,0.49900782,0.48146537
1,0.16178453,0.7792058,0.05900953
0,0.3696297,0.26806867,0.36230162
1,0.13763742,0.805163,0.057199545
1,0.06189026,0.8374161,0.10069357
2,0.17949949,0.5143609,0.30613962
1,0.10443567,0.6541116,0.24145268
1,0.023440216,0.54642165,0.4301381
1,0.24082635,0.48231357,0.2768601
1,0.0072265747,0.22233248,0.77044106
0,0.6498311,0.3150032,0.035165664
1,0.17828047,0.72038317,0.10133637
2,0.14128907,0.45143965,0.40727136
0,0.13037711,0.49039558,0.37922716
0,0.71500415,0.15893243,0.12606347
1,0.1491011,0.6068375,0.24406141
0,0.1746916,0.6075395,0.21776883
2,0.131629,0.19921722,0.6691538
1,0.06727099,0.7942123,0.13851665
0,0.4766532,0.32284597,0.20050089
2,0.27326632,0.3831376,0.3435961
1,0.20649017,0.48899627,0.30451348
2,0.032864917,0.24144486,0.72569007
1,0.35471597,0.58020115,0.065082796
1,0.058616463,0.8423413,0.099042244
2,0.0015137858,0.016336583,0.98214966
1,0.19462162,0.74690473,0.05847357
1,0.21977302,0.3093872,0.47083974
0,0.14438188,0.5445844,0.31103364
1,0.26348287,0.42652893,0.30998817
1,0.16133656,0.09582035,0.74284315
1,0.06711228,0.90997094,0.022916714
1,0.24166557,0.68115777,0.07717665
1,0.06214665,0.91674185,0.02111154
2,0.022194974,0.40670478,0.57110035
1,0.4644792,0.484468,0.051052816
1,0.11304425,0.66785705,0.21909872
1,0.11026604,0.65331244,0.2364214
0,0.9579012,0.039990105,0.0021086691
1,0.029113578,0.9576466,0.01323978
0,0.17656572,0.526041,0.2973931
1,0.13777307,0.8502611,0.011965808
0,0.14294876,0.70232373,0.1547274
1,0.0360349,0.9235198,0.040445283
2,0.0787269,0.90739584,0.013877245
1,0.08653011,0.8039188,0.109551236
1,0.23157327,0.69667673,0.07174994
1,0.041807953,0.6416076,0.31658447
1,0.3044239,0.6385363,0.057039805
2,0.25761494,0.33862683,0.40375817
1,0.145375,0.6798043,0.17482065
1,0.08064744,0.8720579,0.0472946
2,0.08133557,0.11726053,0.80140394
0,0.9228233,0.06698479,0.010191895
1,0.05137986,0.76732635,0.18129376
1,0.120923,0.51246375,0.3666131
1,0.048951805,0.8084171,0.1426311
0,0.45836207,0.43748298,0.104154915
0,0.5064677,0.23294178,0.26059052
1,0.14053379,0.77494276,0.0845234
0,0.47186986,0.4759483,0.052181896
0,0.8005011,0.16384144,0.035657402
1,0.05213907,0.81164515,0.13621573
2,0.21646994,0.50072896,0.28280112
1,0.0758361,0.896825,0.027338903
1,0.06692028,0.8080414,0.12503836
1,0.04894466,0.84996676,0.10108869
0,0.88540006,0.09631604,0.018283864
1,0.15646489,0.83197045,0.011564703
0,0.9189784,0.07083248,0.010189134
2,0.024274375,0.08761895,0.8881067
1,0.5028809,0.36315632,0.13396287
1,0.06453764,0.9152747,0.020187601
2,0.08982331,0.75439465,0.1557821
2,0.052082546,0.23718442,0.710733
0,0.94886273,0.049740635,0.0013966598
1,0.1008768,0.67565507,0.2234681
1,0.09262076,0.8624196,0.04495971
1,0.4670766,0.4844296,0.048493758
2,0.0032619901,0.20604818,0.7906897
0,0.09573477,0.7733129,0.13095225
2,0.10211714,0.7330551,0.16482782
1,0.15754212,0.6566851,0.18577276
1,0.05394971,0.80948496,0.13656525
2,0.37933812,0.49649543,0.124166414
1,0.5203433,0.36938983,0.11026686
1,0.53118765,0.45174506,0.017067172
2,0.11846535,0.5668767,0.31465796
1,0.13168031,0.615133,0.25318658
2,0.59798235,0.26800779,0.1340099
0,0.09430074,0.8104315,0.09526781
2,0.062817305,0.32464796,0.6125348
2,0.051088728,0.0345545,0.9143567
0,0.32726508,0.6387183,0.034016564
1,0.13763405,0.7828198,0.07954614
0,0.58786184,0.2279131,0.18422516
1,0.046581477,0.87461805,0.07880042
1,0.17064424,0.7620399,0.06731581
1,0.15752251,0.7264647,0.11601268
1,0.46578637,0.333335,0.20087864
2,0.093338594,0.72142917,0.18523218
1,0.06378701,0.92486423,0.011348836
2,0.04390421,0.8137053,0.14239043
1,0.080580026,0.6820872,0.23733272
1,0.04528796,0.81234175,0.14237031
1,0.38148296,0.5174979,0.10101929
2,0.051156286,0.04908902,0.8997547
0,0.27238384,0.57679075,0.15082544
0,0.050993662,0.42494768,0.5240586
0,0.21896987,0.71241164,0.06861856
2,0.36140352,0.4822405,0.15635604
1,0.038747113,0.7734691,0.18778384
2,0.29823488,0.61252844,0.08923668
0,0.6579244,0.32676086,0.01531472
2,0.41599464,0.53753006,0.04647525
0,0.6622332,0.2790002,0.058766656
2,0.29117608,0.51871026,0.19011362
1,0.02842562,0.5613244,0.41024995
1,0.010999071,0.31640095,0.6726
1,0.20163666,0.75954926,0.038814113
2,0.002816479,0.055793006,0.9413905
1,0.14653622,0.83123153,0.022232179
0,0.046027984,0.8098485,0.14412355
1,0.049778644,0.5677914,0.38242996
2,0.25347957,0.544166,0.2023544
1,0.16706587,0.7969462,0.0359879
1,0.054017935,0.8566635,0.089318566
0,0.7238686,0.20205745,0.074074075
1,0.090423055,0.89111125,0.018465595
1,0.47624686,0.48376644,0.039986633
2,0.009372749,0.047919318,0.9427079
1,0.037189897,0.8162123,0.14659768
2,0.019635234,0.025489405,0.95487535
1,0.03148681,0.79211634,0.17639682
1,0.24833636,0.66585237,0.08581136
1,0.11421278,0.79469985,0.091087475
1,0.69177204,0.2840349,0.024193004
2,0.00033642157,0.018604785,0.9810588
1,0.46883848,0.5201024,0.011059257
0,0.41074693,0.4609564,0.12829673
0,0.93035287,0.06594403,0.0037031432
2,0.16921957,0.49255937,0.33822098
1,0.12047378,0.8633298,0.016196368
0,0.50941414,0.44587305,0.04471295
1,0.12231426,0.5784882,0.29919752
1,0.040987693,0.8379106,0.12110162
1,0.1253317,0.76558506,0.10908323
1,0.50286233,0.42403674,0.0731008
0,0.47472304,0.3999221,0.12535486
1,0.07086407,0.9240275,0.0051083495
1,0.078994855,0.86752737,0.053477682
1,0.38967547,0.31268936,0.29763514
1,0.03451043,0.48628047,0.479209
1,0.038240533,0.8639669,0.09779251
1,0.88988656,0.10852437,0.001589172
1,0.15728004,0.52422327,0.31849673
1,0.1314881,0.82541794,0.04309395
0,0.032687698,0.30903882,0.65827346
1,0.11606431,0.8283722,0.055563465
0,0.5349186,0.45646995,0.00861146
0,0.4019793,0.42176962,0.17625102
2,0.0033290116,0.01590127,0.9807697
0,0.3690862,0.5405933,0.09032052
1,0.036756426,0.85388833,0.109355144
1,0.09824927,0.86362636,0.03812442
2,0.15224361,0.10110246,0.746654
0,0.14996071,0.75102127,0.099018015
1,0.023402818,0.50458056,0.47201654
2,0.15154633,0.31479988,0.53365374
1,0.03316616,0.83563846,0.13119526
1,0.15838803,0.31244376,0.5291682
1,0.09921765,0.60564524,0.2951371
0,0.8591895,0.12778322,0.013027181
2,0.016651334,0.29967615,0.68367255
1,0.05414994,0.94365686,0.0021933198
0,0.24141109,0.41675407,0.34183487
1,0.1126399,0.7948109,0.09254919
2,0.088691115,0.529693,0.38161576
0,0.16820987,0.61027396,0.22151618
1,0.014736458,0.38252103,0.60274243
1,0.06251806,0.93364906,0.0038328902
2,0.038716134,0.7417405,0.21954335
2,0.7135943,0.26298898,0.023416618
0,0.36663955,0.5362304,0.097130045
0,0.21504878,0.69434494,0.09060632
0,0.036205854,0.60651004,0.35728404
0,0.6325581,0.28233966,0.08510226
0,0.93392015,0.06323877,0.0028410994
2,0.013913838,0.035531193,0.95055497
2,0.15853456,0.7721262,0.0693392
1,0.077930115,0.6987006,0.2233693
0,0.19870466,0.6330804,0.16821493
2,0.0021383264,0.016872305,0.9809894
1,0.097981416,0.9001658,0.0018526698
0,0.1410276,0.66691506,0.19205728
0,0.020688146,0.45381686,0.52549505
1,0.4757811,0.46173993,0.062479053
0,0.057203338,0.8153252,0.12747148
1,0.1703079,0.75408906,0.075603075
0,0.29800773,0.6091153,0.0928769
1,0.038311586,0.88966215,0.07202627
0,0.09497451,0.68212026,0.22290516
0,0.899439,0.071814425,0.028746601
1,0.16322173,0.81603014,0.020748248
2,0.12510453,0.22868894,0.64620644
1,0.11024472,0.8839039,0.0058513535
1,0.067934275,0.8682001,0.0638655
2,0.036449406,0.38822502,0.5753256
1,0.04666016,0.75426626,0.19907354
1,0.16869362,0.35027382,0.48103252
2,0.08231635,0.0711585,0.84652513
1,0.18767357,0.5429387,0.26938775
2,0.05206915,0.8089404,0.13899054
1,0.08432924,0.7649399,0.1507308
1,0.07500279,0.8205346,0.10446257
1,0.30180812,0.31605044,0.38214144
1,0.3929701,0.42518306,0.18184683
1,0.14302471,0.6169839,0.23999141
0,0.14951903,0.4772356,0.37324545
1,0.050390813,0.85205585,0.09755332
1,0.034207057,0.7509227,0.21487033
2,0.01672615,0.83986616,0.14340767
0,0.039748013,0.88961226,0.07063972
2,0.08412508,0.8129113,0.10296359
1,0.13144398,0.8471184,0.021437636
1,0.12096939,0.78167695,0.09735356
1,0.012353865,0.5688321,0.41881406
2,0.061006445,0.31824747,0.620746
0,0.43774155,0.4076637,0.15459478
1,0.036832765,0.82792675,0.13524044
0,0.22170661,0.5866579,0.1916354
0,0.77668166,0.17417851,0.049139827
0,0.33487436,0.5909528,0.07417284
2,0.027673025,0.84665763,0.12566929
1,0.06800969,0.7622136,0.16977666
1,0.06841998,0.77510625,0.15647376
1,0.2481591,0.5951725,0.15666845
1,0.14957497,0.56951946,0.28090566
0,0.12873253,0.60435134,0.26691616
0,0.527916,0.35937178,0.11271213
2,0.30759797,0.20971876,0.48268327
1,0.048989978,0.84465736,0.10635271
1,0.03532049,0.43526545,0.52941394
0,0.6738593,0.30715606,0.0189847
1,0.12424765,0.61547726,0.26027516
1,0.10371081,0.53286844,0.36342084
2,0.00015477088,0.043855567,0.9559897
1,0.35661322,0.406971,0.23641577
0,0.6342934,0.13547477,0.23023178
0,0.45726034,0.439338,0.10340175
1,0.044636883,0.34487602,0.6104871
1,0.029817572,0.9139178,0.0562645
0,0.47871923,0.42208776,0.09919288
1,0.0365945,0.38954672,0.5738587
1,0.14851779,0.82736814,0.024114164
1,0.05204703,0.9140686,0.0338844
1,0.05196033,0.82608604,0.12195355
1,0.1086411,0.6020355,0.28932342
1,0.09104475,0.800554,0.108401254
0,0.14688052,0.6467286,0.20639081
1,0.4331945,0.42620397,0.14060147
0,0.43069363,0.34715542,0.22215095
1,0.47054738,0.44715896,0.08229359
0,0.63540107,0.19837828,0.16622066
1,0.35319644,0.51111734,0.13568613
1,0.040085714,0.87769985,0.08221434
0,0.058629267,0.78146005,0.15991068
2,0.0023322895,0.1367409,0.86092675
1,0.069193505,0.6702499,0.26055667
1,0.17327903,0.50487715,0.32184383
0,0.8104641,0.16729572,0.022240143
1,0.5549263,0.4002932,0.04478046
1,0.05464605,0.9312116,0.014142338
0,0.8827826,0.104280934,0.012936431
1,0.11683184,0.68502766,0.19814053
1,0.14692892,0.76767504,0.08539599
1,0.16381168,0.7060839,0.13010435
1,0.624543,0.3658502,0.009606804
2,0.14489785,0.5357178,0.31938428
0,0.7276568,0.25482678,0.01751645
1,0.037993036,0.841116,0.12089085
1,0.15467891,0.75540066,0.08992035
1,0.12683326,0.60208523,0.2710816
0,0.12167537,0.65746677,0.22085777
1,0.054016456,0.8158093,0.13017434
2,0.044966947,0.05411224,0.9009208
2,0.1307744,0.26638272,0.60284287
1,0.13953246,0.7578806,0.10258692
2,0.0699927,0.05130652,0.8787007
1,0.123829536,0.7169034,0.1592672
2,0.06492051,0.7681851,0.16689447
0,0.14750323,0.8033439,0.049152993
1,0.16935079,0.59899515,0.2316539
1,0.024747314,0.7878741,0.1873786
2,0.13265745,0.43770555,0.42963693
2,0.04802446,0.18570009,0.7662754
1,0.10963548,0.7973134,0.09305113
1,0.026625438,0.5428508,0.43052372
2,0.030147482,0.20134708,0.76850533
1,0.09427984,0.65330094,0.2524192
2,0.0009104412,0.02377319,0.9753163
1,0.16035463,0.8102294,0.02941597
1,0.1892199,0.76325476,0.047525488
1,0.17128347,0.7538926,0.074823946
1,0.06552744,0.9045428,0.029929657
2,0.51305753,0.36899444,0.11794794
1,0.6075402,0.3749348,0.017524999
1,0.016151033,0.5413666,0.4424824
1,0.05302206,0.7687085,0.17826946
2,0.01015211,0.19803637,0.79181147
0,0.62857974,0.31473365,0.056686614
1,0.021809189,0.6368573,0.34133357
1,0.061993226,0.8964221,0.041584674
1,0.03984892,0.638704,0.321447
0,0.8517398,0.14772332,0.0005367733
1,0.13608718,0.67320484,0.19070795
2,0.010423069,0.19547042,0.79410654
2,0.10373518,0.8466673,0.04959754
1,0.027489409,0.2976525,0.67485815
1,0.03373385,0.73606914,0.23019695
1,0.08864634,0.9094103,0.0019433628
1,0.4713652,0.52465683,0.0039779223
1,0.15828717,0.6292586,0.21245427
1,0.16982652,0.7227978,0.10737556
1,0.1286827,0.8002178,0.07109941
1,0.5691714,0.33407545,0.096753
0,0.86737347,0.10767986,0.024946548
0,0.8133389,0.16178684,0.024874281
2,0.07402429,0.38361552,0.5423602
2,0.023306716,0.058863636,0.91782963
2,0.00431038,0.08314375,0.91254586
1,0.056299925,0.83200526,0.11169481
1,0.05481531,0.82922083,0.115963794
2,0.1300019,0.7895867,0.08041144
1,0.21749753,0.49685997,0.2856425
0,0.5143066,0.33511946,0.15057392
1,0.13949497,0.8074504,0.053054493
1,0.064704314,0.58423376,0.351062
1,0.11552593,0.81619644,0.068277545
2,0.0062364335,0.046259213,0.94750446
0,0.28048578,0.49333352,0.2261807
1,0.69901174,0.29639125,0.0045970143
1,0.6158703,0.3438464,0.04028328
2,0.12148034,0.41933215,0.45918745
0,0.1969261,0.7183761,0.08469774
2,0.06495827,0.1866253,0.7484165
1,0.24608342,0.6659522,0.08796435
1,0.08211559,0.8090411,0.10884336
2,0.028062273,0.05075527,0.92118233
0,0.31122294,0.53197455,0.1568025
1,0.03567985,0.8685316,0.095788494
1,0.15034425,0.7717567,0.077899076
1,0.029558772,0.80534804,0.16509312
2,0.032098692,0.04161496,0.9262863
2,0.0047125597,0.17761637,0.8176711
0,0.9616759,0.031199487,0.0071245874
1,0.19422525,0.57484806,0.2309267
1,0.11003208,0.44137272,0.44859526
1,0.18333478,0.34066802,0.4759972
1,0.09569134,0.78880244,0.1155062
1,0.2953901,0.55741143,0.14719847
0,0.7296719,0.26958963,0.00073849654
2,0.031625863,0.31255862,0.6558155
1,0.3019877,0.5601093,0.13790296
1,0.3270511,0.66636276,0.006586195
0,0.5497981,0.4236095,0.026592392
0,0.50040215,0.48519573,0.014402139
1,0.29343167,0.64201874,0.06454956
